video_id,comments
kTgmhXBhuVQ,"['diliat-liat Firda cakep ya:)', 'Bang kemal undang bimo picky picks bareng sama bocoum', 'Pokoknya di Pespor bawain GGS lah ya setelah 7 tahun', 'Nunggu bubuhan banjar eps baru bang😂', 'david alaba kalo gajadi pemain bola']"
K_R9k2UHoXQ,"['Bang bahas UFC 294 dong', 'Terimakasih bang udah bahas ufc', 'Lanjut bang, sangar', 'Justru tinju lebih brutal, mma relative lebih Aman, Karena area serangan mma di seluruh tubuh kalo tinju cuman di badan sama kepala', 'Bahas kemungkinan pertemuan israel dan khamzat. 😂😅']"
MeoR0PVLkiw,"['bang kemal, kayanya episode sekarang kekecilan deh entah dari editing enhance audio nya atau posisi mic nya kurang deket, biasanya dari atur volume setengah udah enak didenger, ini harus sekitar 80%an. semoga bisa jadi masukan dan solusi biar nextnya nyaman lagi, thank you', 'Bisnis fnb luck nya tipis kalo gk bnr"" serius ya hanya bakalan sekilas pernah terjun aja jatuhnya', 'Audio nya nggak enak \nTerlalu nge-bass', 'mantap sef arnolt', 'di laptop, suaranya kecil.. males banget harus pake headset.. maap.. saya skip..']"
a74NjKOVaAg,"['🍍🍍', 'Bapak2 diabetes satu ini luar biasa komedi sensenya', 'awwe menit2 terakhir serius bgt dan bagus', 'Parah lu mal. Podcast seminggu kaga tayang lagi kan jadinya', '🍍🍍']"
JjyF7zW45WM,"['Jakarta (Jajak Karya Orang Lain)', 'wah seru nih akhirny ada yang bahas UFC juga selain saya. mantap🙏', 'Ya betul UFC is the best, minimal one championship lah, kalo one pride belum sih, dari sekian banyak pertandingan hanya satu dua aja yang layak.', 'Ufc badan paling keren menurut gua sih Paulo Costa', 'Seru nih']"
TSftAzYGXXY,"['Colabs yang epic! Kemal dengan basic entertainment yang selalu mengangkat topik dengan menghadirkan orang2 yang penuh inspirasi di dunia entertain di padu padankan dengan hadirnya Ganindra Bimo, salB satu aktor indo yang menurut gue gak cuma bagus secara look tapi juga secara mindset!! Podcast ini berbobot semua isinya sih', 'Pasangan Nyari Susah apalagi pendendam', 'Miking tamu nyaaaaa baaaaang', 'Reno dimari ada reno jangan lari 😂', 'Kelamaan kontennya 1 jam bro 😅\n\nDibuat 30 menit aja']"
5RhWlBP-Csc,"[""Selebriti (Siasat Elek'e Selebriti)"", 'Mba kina coba bikin podcast hehehehehe, makin renyah2', 'mba kinar suaranya emang renyah dan makin renyah aja❤', 'Kak Kinaryosih cakepp😅', 'bikin om rifnu sekolahnya aku mau masuk']"
hiSfFJ8DlO8,"['Wkwkwk anying, semua si denggol 😂', 'Kemal please kembangin podcast ancur.', 'Oza kerja keras 1 jam pegang mic😂', 'kayaknya wakil nya pak prabowo itu pak Ridwan Kamil', 'Ditunggu untuk mengundang Mamat alkatiri, Abdur Arsyad,dan Ari kriting']"
jSRzQeaXVME,"['Pandu winoto vs ge bisa nih ,jago juga dia', 'Di tunggu untuk mengundang Mamat alkatiri dalam duel UFC melawan Abdur Arsyad', 'BBB KAPAN BG', 'Ge main main mah itu Coba doi pake andalannya Dana white habits itu khabib😅', 'https://youtu.be/76hdFsMvvtQ?si=0c-XlSWroXVr-i4N']"
vcvYJo7phhk,"['Intisari lebih enakkk', 'JAKARTA IS MONEY 😂', 'Keren bet nih , gak berasa 1 jam . Banyak ilmu nyaa', 'Promo`SM', 'hitung berapa kali Karin ngmong ""gitu loh""']"
EE7-5HhRR2o,"['Basket menurutku engga seru', 'untuk membangun sebuah culture emg gabisa instant, sebagai pegiat pastinya kita gabisa instant langsung liat hasilnya. tapi hal yang seperti ini yang bakal nikmatin generasi kita selanjutnya. ini gak hanya basket doang diseluruh aspek lainnya juga sama. ketika ini terus dilakukan dengan konsisten suatu saat ada tipping point yang ngebuat industri ini bakal maju. btw sorry bang gw baru nonton podcast ini 😂 kak augie thanks banget gw sebagai pecinta baske salut banget', 'siapa ya lo pada ngmg basket berak', 'Sebenarnya basket menarik soalnya aku lagi koleksi Jersey dan punyanya satu Jersey prawira tapi sayangnya aku lebih suka bola sepak dan bener bener gan suka + mendalaminya sejak 2022.\nKalau di bola senang sama west ham, Dortmund, napoli, timnas negara sendiri. Kalau basket sih Paling terkadang suka kepo kepoin tentang ibl.', 'G liat augie di Citra arena masih jd Mc lapangan ❤']"
vdUrD5sQkjA,"['bang BBB kapan?', 'Anjirrrr ge emang gokil nih😅', 'naisu', 'Lawan Pandu Winoto bang', 'next ajak komika yang suka game donk seperti tretan, rigen, bonar hehehehhe dijamin seru']"
1YXlLSd8L7A,"['Curiga gw ni Guru sebenarnya salah satu Elit Global cabang Indonesia, apakah beliau satu kubu dng Alm. Lord Rangga?😮😮', 'Teknologi pembaruan juga bisa d sebut alien, alien tersebut itu sesuatu yg asing berbeda dengn kita,', 'otak gua mau pecah', 'Lihat tentang bahaya nya AI .. nyambung ini critanya deus ex machina kata elon musk', 'Beliau titisan lord rangga 🙏🏻']"
YPl2qpLg8AE,"['Yang gedein nama fiki itu Turki enggak ?', 'Kl bhs padangny itu asam padeh 😁', 'fiki umur baru 23 thn udah punya rumah 2 di Pekanbaru ngasih mobil ke kedua orang tua nya dan adik nya udah 3 mobil rumah nya mewah banget. anak Sholeh ini patut di contoh', 'Ada bang fiki naki gaaasss nnton', 'Salam dari pemula bosku']"
7aCDFWEy7xM,"['anjir gg ge', 'naisu', 'Gak terima aku gsp kalah sama dana white😂', 'BOPAK UNDANG DI BBB BG AI', 'Bang undang yoriko angeline di BBB']"
PI3yjFSQPV8,"['JADI POLITISI HARUS ANTI KRITIK, NO BAPERAN, TOLERANSI TINGGI UNTUK SEMUA KALANGAN. LANJUTKAN GIRING...!!!', 'BALIK GAK LU KE NIDJI??', 'Giring terus, sampai geleng kepala. Buat adick-adick, mimpi adalah kunci.', 'Kemal sama siapa ini..? Kali ini numpang komen aja ya bang', 'hah kok cuma 5rb yg view dah']"
MXBPE8hjehY,"['Yg aku tau umay itu artis cilik...pas denger lagu yg dicover nabila...aku jadi tau kalau umay sutradara film... waw... bangga banget', 'PH mereka baru umur 2 tahun, wajar kalo 2 Film pertamanya make Prilly sebagai PU (selain karena memang prilly cocok memerankan karakter tsb) mereka masih butuh branding dari Prilly yang udah punya nama besar duluan di perfilman untuk membangun kepercayaan penonton dan mendapat atensi  yg lebih massive jg. Terbukti kan kolaborasi dan nama PH mereka udah dikenal banyak kalangan anak muda dan penikmat film lebih dari nama PH tua lainnya 😂 Tapi produksi series dari mereka, banyak kok yang bukan Prilly PUnya, walaupun yg lebih tersorot tetap series dengan Prilly nya 😂 Btw Prilly nolak banyak film dan Series dari PH lain juga lo, tahun ini lebih milih main di PHny sendiri  karena mau fokus ngebangun PHnya sama umay. Jadi jangan salty kalo PUnya Prilly dah 😂 masih terlalu dini kalo bilang sinemaku pic PUnya Prilly terus.', 'Konsep nya, cerita dan strategi mkt nya jago..prilly keren. Umay jg team yg keren. Anak muda gen Z', 'Undang prilly kakkk😊😊', 'undang prilly']"
Zm8dtNTeRiI,"['joko anwar circle k 2009', 'Letterboxd bang jokan mana y mo follow', 'nonton ini kyk lg  idul adha.. daging semua!!!', 'hahahahahahha kaya film2nya bagus aja? hahahahahaha bumilangit aja bangkrut, ga usah sok2 hollywood deh lu botak.. kelas troma aja lo ga, lo juga arab kecil, youtube tu gratis.. bayangin kl harus bayar buat liat content lo.. ga ada yg subscribe lu', 'Terlalu serius jadi ngantuk']"
