video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
kTgmhXBhuVQ,Kemal Palevi,SOTOY BANGET NIH ORANG DUA SOAL PERCINTAAN CKCK | Bocoum Firda,"Di #bertahandiindustri episode kali ini, gue kedatangan 2 orang sotoy soal percintaan nih guys! Ada Bocoum dan Firda! Nah seberapa sotoy sih mereka soal percintaan?? Yuk merapat aja ke episode kali ini gass!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Bocoum', 'Firda']",2023-09-25T09:33:22Z,6579,183,,23,PT58M13S,hd,FALSE
K_R9k2UHoXQ,Kemal Palevi,UFC BRUTAL! KAMI SUKA! #PodcastDuelUFC,"Selamat datang di Podcast Duel UFC! Dan di episode ini, gue dan Ge Pamungkas akan ngebahas kenapa kami suka sama UFC. Ya jelaslah, karena UFC lebih “brutal” 🥶🥶🥶

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Podcast UFC Indonesia', 'UFC', 'Ge Pamungkas', 'Israel Adesanya']",2023-09-22T05:28:35Z,9561,346,,116,PT30M39S,hd,FALSE
MeoR0PVLkiw,Kemal Palevi,KALAU MAU BISNIS MAKANAN JANGAN ASAL JIPLAK DONG! | Chef Arnold,"Kata Chef Arnold, kalau mau bikin bisnis makanan jangan asal jiplak. Kebiasaan nih orang-orang Indonesia. Bro, bisnis makanan itu gak segampang itu bro. Apalagi kalau lo mau buka bisnis makanan yang longlasting, ya gak bisa asal-asalan atau asal jiplak kalau mau bertahan di Industri kuliner. Makanya yuk merapat ke episode kali ini, karena Chef Arnold akan ngasih ilmu soal bisnis food and beverage. Juga Chef Arnold akan menceritakan kisah perjalanan hidupnya dari yang gak bisa ngapa-ngapain, sampai akhirnya bisa menjadi juri di Masterchef Indonesia gass! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Masterchef Indonesia', 'Chef Arnold', 'Chef Juna', 'Chef Renatta']",2023-09-20T08:01:44Z,21584,518,,45,PT51M56S,hd,FALSE
a74NjKOVaAg,Kemal Palevi,"BERANGKATIN CREW KE BELANDA NONTON BLINK 182 DARI HASIL JUALAN KAOS | Awwe, Pican","Gimana sih cara bikin podcast lucu ala Podcast Seminggu? Yang penggemarnya militan, terus bisa jual merchandise, yang omset penjualannya bisa buat berangkatin Awwe dan Pican beserta crew nonton Blink 182 di Amsterdam?? Kalau penasaran caranya gimana, dengerin #bertahandiindustri aja episode kali ini! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Podcast Seminggu', 'Awwe', 'Pican', 'Podkesmas']",2023-09-18T08:32:00Z,40399,903,,173,PT1H7M5S,hd,FALSE
JjyF7zW45WM,Kemal Palevi,APOS PRO PLAYER RENTAL PS YANG NGALAHIN GE SANG FANS BERAT UFC #DuelUFC,"Bisa-bisanya Ge Pamungkas, yang fans berat UFC dari lahir, kalah sama Apos, yang suka UFC pun tidak! Hanya tahu UFC selintas karena sering main di rental PS Jakarta Timur! Gilaa itu gilaa 😱

Yuk merapat ke #DuelUFC episode kali ini! Karena akan ngebahas kenapa Ge bisa suka UFC! Dan kenapa Apos bisa ngalahin Ge! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'UFC Indonesia', 'UFC', 'Ge Pamungkas', 'Apos', 'Nomaden', 'Sastra', 'Oza']",2023-09-15T08:26:21Z,2698,89,,11,PT16M21S,hd,FALSE
TSftAzYGXXY,Kemal Palevi,KESALAHAN FATAL NYARI PASANGAN TERNYATA NYARI YANG SEFREKUENSI | Ganindra Bimo,"Kita selalu terpatok, kalau nyari pasangan itu harus yang “sefrekuensi”. Sebenarnya gak salah juga sih. Cuma kalau sefrekuensi ini, enaknya buat pacaran doang. Tapi kalau kalian nyari pasangan yang buat seumur hidup, Ganindra Bimo punya teori tersendiri. Yang justru menurut Bimo, cari pasangan sefrekuensi buat pendamping hidup malah bisa ngebosenin loh! Nahh gimana tuhh? Kalau penasaran, langsung aja merapat ke #bertahandiindustri episode kali ini! Karena selain ngomongin soal pasangan, di episode kali ini juga akan banyak ilmu-ilmu soal cara bertahan di industri, dan juga ilmu-ilmu kehidupan yang bermanfaat dari seorang Ganindra Bimo, yang waktu SMP sempat jadi korban bullying karena badannya gemuk! Wahhh gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ganindra Bimo', 'Andrea Bimo']",2023-09-13T07:46:45Z,16080,364,,25,PT1H6M18S,hd,FALSE
5RhWlBP-Csc,Kemal Palevi,"KONTROVERSI JADI AKTOR JALUR GOODLOOKING SAMA GAK | Rifnu Wikana, Kinaryosih","Rata-rata, kalau kalian ingin jadi aktor/aktris, poin terpenting pertama adalah kalian harus “goodlooking”. Tapi beda kasusnya nih sama bang Rifnu Wikana. Beliau masuk ke dunia industri perfilman Indonesia bukan lewat jalur screening “goodlooking”.

Nah gimana sih kisah perjalanan bang Rifnu masuk ke industri perfilman Indonesia? Dan apa tanggapan mba Kinaryosih soal itu, karena mengingat kalau mba Kinaryosih kan masuk ke dunia industri lewat jalur “goodlooking”? Lewat kompetisi Wajah Femina. Nah kalau penasaran debatnya bakal gimana, langsung ajaa gas nonton #bertahandiindustri episode kali inii! Karena episode ini bakal ngasih mindset-mindset baru buat kalian! Sikaat!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Rifnu Wikana', 'Kinaryosih']",2023-09-11T09:04:33Z,9678,239,,30,PT1H3M38S,hd,FALSE
hiSfFJ8DlO8,Kemal Palevi,"KAMI CUMA BERSYANDAA, JANGAN MARAH YA! | Sastra, Oza, Apos (Nomaden)","Ini episode penuh syandaa, bersyandaa. Jadi jangan terlalu baper yaa dengerin episode inii! Ft. Sastra Oza Apos dari Nomaden! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Sastra Silalahi', 'Oza Rangkuti', 'Apos', 'Nomaden']",2023-09-07T07:41:43Z,119352,2080,,141,PT1H13M,hd,FALSE
jSRzQeaXVME,Kemal Palevi,BISAKAH OZA APOS ERWIN MENGALAHKAN JUARA BERTAHAN GE PAMUNGKAS?? #DuelUFC,"Di episode #DuelUFC kali ini, sang juara bertahan Ge Pamungkas, akan menghadapi Erwin, Oza, dan Apos. Bisakah salah satu dari mereka mengalahkan juara bertahan Ge?? Kalau penasaran, langsung aja ditonton #DuelUFC episode kali ini! Sikaaat!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ge Pamungkas', 'Oza Rangkuti', 'Podcast kesel aje', 'Apos', 'Nomaden']",2023-09-04T09:38:33Z,9075,321,,23,PT15M55S,hd,FALSE
vcvYJo7phhk,Kemal Palevi,CARA AWKARIN NGASIH EDUKASI SEKS & ALKOHOL KE ANAKNYA KELAK | Awkarin,"Ternyata cita-cita Awkarin itu nikah muda loh! Tapi ternyata sampai umur 26 belum nikah-nikah :’)
Ya, yang namanya jodoh gak ada yang tau ya, kapan dikasihnya :’)
Nah uniknya, Karin punya metode parenting sendiri nih, yang cukup unik! Terutama dalam memberikan edukasi seks dan alkohol! Nah gimana metode parenting ala Awkarin?? Yuk merapat ke #bertahandiindustri episode kali ini! Karena selain bahas soal parenting ala Awkarin, di episode ini juga akan bahas rahasia Awkarin bisa bertahan di industri sampai sejauh ini! Gass!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Awkarin', 'Karin Novilda', 'Gangga']",2023-08-30T09:16:40Z,38712,788,,121,PT1H9M55S,hd,FALSE
